seg_id,time_to_failure
seg_b9361a,4.4696746
seg_725772,8.127367
seg_9e61da,2.4269216
seg_f52cdc,10.419487
seg_6a26de,1.9437231
seg_0b76f5,9.654151
seg_73565e,3.6737642
seg_552b8e,10.092717
seg_004ee5,4.7736783
seg_523945,2.723243
seg_aae025,8.784687
seg_d26f7d,10.004501
seg_003339,7.9065824
seg_4ad674,4.4658613
seg_920132,7.627724
seg_8e7fca,5.1696663
seg_ee2781,8.330497
seg_83cb2c,3.0527742
seg_f073e2,4.7342687
seg_59058a,1.9038113
seg_69a53e,6.4213476
seg_7c9433,5.4362144
seg_fe70c0,6.655895
seg_154361,7.600899
seg_2a8351,2.6704936
seg_899bf0,4.1442776
seg_32906d,2.1369452
seg_91596c,7.2577643
seg_b0bf65,2.7204688
seg_6fc3ef,8.344256
seg_76b76f,9.834154
seg_6d01a3,8.407982
seg_2a4551,6.742885
seg_e86f77,2.3503616
seg_26a2a0,0.3657298
seg_d44589,4.1639357
seg_f3063a,5.132584
seg_0165c6,9.073584
seg_e8385f,9.9231825
seg_e1468f,9.928354
seg_6c292b,5.807309
seg_4280d9,9.840371
seg_8baeab,4.5723844
seg_e49750,4.711843
seg_e0ce38,8.107463
seg_643f86,7.9367332
seg_0f74a3,6.497896
seg_90e904,2.1587026
seg_0125d9,4.720547
seg_447972,3.9696233
seg_cb0e21,9.500139
seg_d693b0,8.724805
seg_836ef0,2.356906
seg_ba0485,8.958261
seg_c365de,1.480243
seg_69a230,3.8465128
seg_66b7c3,7.2950783
seg_eacccf,3.4024518
seg_5ec0e3,7.4741006
seg_578e84,10.145541
seg_13468a,4.6192837
seg_14c89d,4.749676
seg_bfe0b6,11.077937
seg_e66697,4.792406
seg_c44bbc,2.5866199
seg_c565bd,4.395542
seg_db3446,7.784331
seg_2774c4,10.29835
seg_7d88e3,9.077822
seg_72b68c,9.988981
seg_f6659e,3.854043
seg_bbb01e,6.6061788
seg_e7ac12,4.5717864
seg_d0c280,1.1335057
seg_c94941,0.2101593
seg_715e2c,7.4686074
seg_e10d3b,9.129513
seg_12b9ba,6.700812
seg_d062a6,9.58091
seg_496d07,3.4878397
seg_b95010,3.4682128
seg_2aa101,2.6906807
seg_d1abaa,9.8033
seg_a82229,7.499164
seg_fc8fd6,2.093806
seg_136695,7.522506
seg_8dd2ab,2.6045752
seg_666056,3.171884
seg_461b63,4.3578644
seg_8ce632,3.3822966
seg_7d718e,9.616014
seg_d1cb37,9.338717
seg_c747ad,9.262214
seg_970b35,4.1148334
seg_d41daa,8.34355
seg_85762d,5.886131
seg_f02d32,5.953864
seg_4adeda,8.617651
seg_75c34b,3.4036515
seg_7b3017,9.380391
seg_b0a794,2.9830225
seg_d1eee8,9.9312525
seg_d36737,3.0607686
seg_3631ec,3.452143
seg_ba1d68,3.0814557
seg_41aadc,5.5515003
seg_3a1600,3.5730128
seg_3f80ef,4.9270096
seg_945bc8,3.320789
seg_cc4199,9.231571
seg_0cb81b,3.4322095
seg_5965d8,3.2083194
seg_268956,3.7457948
seg_dc5e63,3.5495095
seg_a50d28,9.7035475
seg_9ddc99,5.958591
seg_ec73d5,3.5436587
seg_9a7c46,5.5829606
seg_6b2ce0,6.3966117
seg_63c9a3,4.5352783
seg_533613,8.088759
seg_0144cb,4.283587
seg_a173d8,4.296995
seg_8c0114,3.1711168
seg_e24f69,4.7880826
seg_e9a09f,2.1692984
seg_47a48f,9.289429
seg_e1a9e0,9.18891
seg_3065ba,5.1388326
seg_0fca83,2.144831
seg_55a0c3,4.3209457
seg_cedf3e,7.8194532
seg_e76e6e,3.7945507
seg_fa34c7,8.229953
seg_e8ad6b,5.288574
seg_9fd9b8,5.0673347
seg_529c99,4.2202997
seg_284223,5.972459
seg_6f60b2,3.525038
seg_b86ce1,4.6792593
seg_166f70,9.710156
seg_6de4fd,8.533724
seg_d7967e,9.13324
seg_3ae4d9,2.851212
seg_ab9654,10.764391
seg_dceeca,3.88152
seg_22e509,4.038426
seg_b52dac,4.5349355
seg_0b4b24,2.7068212
seg_c8459f,8.192437
seg_8bc20c,1.1847202
seg_00f3b9,2.682437
seg_4ae712,9.713318
seg_d5b100,3.2062922
seg_ef47c4,8.966161
seg_2eddf6,8.439645
seg_30661b,4.0197525
seg_140bc5,2.816455
seg_27a282,5.4532943
seg_5cfba9,9.031501
seg_2700bd,4.112802
seg_762be4,3.7173865
seg_115a92,2.5472012
seg_07f37c,2.8891683
seg_2f9336,6.1511655
seg_bbf805,4.314205
seg_a437cb,2.9154587
seg_53e645,5.000956
seg_293dc2,2.4863706
seg_aec276,10.481761
seg_d78e7d,1.5980462
seg_41be18,8.501761
seg_790108,6.2255955
seg_6ae32d,3.2248867
seg_2e9a47,6.136664
seg_4435bd,3.3219016
seg_2a0afc,5.166016
seg_9c2843,1.4271746
seg_6074f9,4.3564596
seg_616c8b,9.115838
seg_75438e,5.9124465
seg_3661de,9.921321
seg_48b545,8.23188
seg_bcf6af,6.579799
seg_bb6fcb,5.1295953
seg_51f6fd,6.3689494
seg_b4cb44,9.127897
seg_2a0ace,8.966831
seg_441c6d,8.131116
seg_3c3ddf,3.3414545
seg_35269b,8.9768095
seg_63582a,9.949272
seg_c5c6ea,5.669537
seg_51f0a2,4.0531826
seg_8a6b0e,2.6720598
seg_eee89d,3.7487001
seg_fb4c26,4.984816
seg_91607c,2.8237047
seg_e2b8b1,9.877153
seg_b9d8a0,6.451546
seg_3d06cc,5.4003816
seg_c2b8f7,4.143051
seg_29022f,3.7458584
seg_99f677,4.937407
seg_c5dee4,0.3696351
seg_1c4c5b,4.5983043
seg_5bd9ae,4.9361978
seg_63c983,2.4893725
seg_3e87b4,0.98458225
seg_dcf242,5.359596
seg_eb47a9,1.5004563
seg_5f24d3,8.164618
seg_d8014d,4.7927094
seg_d1a281,4.9566545
seg_7bf143,2.5688431
seg_8fd465,2.9483361
seg_5a67b5,8.540984
seg_4ca6de,6.3792963
seg_5bdb47,2.6852207
seg_30da11,3.309108
seg_df8e0a,7.5883384
seg_bf58ce,7.6006646
seg_c9831a,1.244136
seg_52c139,9.823605
seg_8c1760,8.860246
seg_fbce13,2.6273613
seg_229eda,7.0575576
seg_df99d4,3.64092
seg_266805,3.4110823
seg_41be7d,6.0086646
seg_c522f8,7.9256477
seg_c243a6,0.105074316
seg_c5f986,3.058866
seg_5f7fd9,4.749899
seg_ccdc28,2.0166218
seg_4a91a9,2.6597748
seg_a11dd5,2.8216681
seg_54490e,6.988868
seg_b0f9cd,7.2282434
seg_8f592b,10.02863
seg_2f8f6d,8.881697
seg_fcca66,5.5491962
seg_87232d,5.5491204
seg_5c1a4d,3.2075014
seg_b51380,10.118052
seg_8509db,5.958167
seg_2e71dd,2.232634
seg_45838b,5.252568
seg_f69c38,4.29891
seg_622e9d,3.1649182
seg_e7d1f8,2.4929607
seg_06d7ba,2.737391
seg_29475f,4.0954986
seg_66ed4d,2.2662637
seg_bf1294,1.709799
seg_214492,3.3877747
seg_8826f4,2.465333
seg_df352f,2.5436249
seg_6262c4,7.5625467
seg_4b953a,2.1525283
seg_e14149,5.830213
seg_226e60,8.044941
seg_03d63e,3.2159443
seg_462c1d,6.385879
seg_bf2d1f,9.262572
seg_80622d,6.969164
seg_69dbad,5.3639874
seg_eb2e11,5.9550724
seg_d27193,4.0755205
seg_e051bc,4.375265
seg_9626a4,2.099602
seg_dd4594,3.975886
seg_a6e99c,1.4222858
seg_75a878,5.099788
seg_47d374,4.25669
seg_e0c329,3.815339
seg_0b07c7,5.651815
seg_8d4965,5.904874
seg_09f0ff,3.7413669
seg_2e2372,6.766547
seg_de225c,9.88456
seg_b66b87,2.5657496
seg_343571,7.999087
seg_217eed,2.6258242
seg_70e891,3.8894045
seg_979a8f,1.7266985
seg_0c9aa8,9.192969
seg_75dc3e,4.348907
seg_3adb1a,5.0569324
seg_f6b70c,7.2309575
seg_d37b05,7.3241463
seg_54d0f3,2.522845
seg_96db5e,4.619268
seg_e05de2,2.6081855
seg_45e4ed,3.1663134
seg_8b798b,9.604583
seg_868c85,6.355077
seg_b8b72f,5.192458
seg_2e50fb,2.901077
seg_9c6715,2.3452213
seg_a7b454,3.7568133
seg_f93ce5,2.3596706
seg_3d059a,3.5221097
seg_9c8bc8,4.106116
seg_98be13,6.2919593
seg_4ab7bf,9.893841
seg_e72f10,6.9982805
seg_986b6e,9.859534
seg_683ddf,4.04871
seg_2dc6ff,1.1277392
seg_2cac57,9.709142
seg_652cc2,4.0710588
seg_355717,2.9185915
seg_4e3bd7,1.4362243
seg_0ebfd9,5.6662493
seg_0488a1,8.126783
seg_65c4e1,6.370336
seg_8ab3a7,2.0213501
seg_87f6c8,6.7847486
seg_a68ffb,6.1679993
seg_36b77f,9.475587
seg_1144bc,10.145089
seg_5d45db,5.999281
seg_ae3d92,4.290142
seg_8d4435,3.9808888
seg_518b1e,1.4631017
seg_98ebaa,9.3942175
seg_97d9ed,8.370564
seg_ae9761,9.977072
seg_91bf8c,2.5106463
seg_259dd3,8.3843975
seg_3865bc,3.7673879
seg_1cd352,5.121161
seg_75211e,5.30319
seg_293dbf,3.4229693
seg_19b9dd,6.2249947
seg_94d150,3.0412145
seg_9d6ff0,3.2213683
seg_9c3ef8,7.1439905
seg_6951e0,3.4649954
seg_4d53c2,10.7270775
seg_c714d0,9.210209
seg_dcee28,4.6051335
seg_593c34,3.1141758
seg_9f6315,3.6105819
seg_0d540e,2.6598945
seg_529be4,5.040729
seg_d661ce,2.7397592
seg_92af10,8.178375
seg_b735a5,7.1461735
seg_93f935,3.3186128
seg_086a61,9.2957325
seg_9f7542,8.870626
seg_922914,4.8466854
seg_64be5d,9.254649
seg_20cc25,0.9996337
seg_9ee0aa,8.04134
seg_c183e4,4.1168213
seg_753ba6,1.4806021
seg_316f86,4.1962295
seg_279725,10.819058
seg_c21d60,4.9672003
seg_cc4932,9.482252
seg_adf986,5.755662
seg_d0f262,5.423782
seg_3a80c5,6.0779104
seg_23fe27,8.04875
seg_eebbc2,4.873519
seg_9825e0,5.574499
seg_0eb333,1.9912456
seg_d4c763,5.7128005
seg_c5fc87,4.609216
seg_d516e3,7.9406743
seg_0d833c,7.580776
seg_b91ae2,3.649758
seg_a8685e,7.587739
seg_1eae76,5.0110717
seg_f43730,6.481201
seg_6a05e7,3.5396369
seg_67330f,4.9030094
seg_e8b2b3,7.049293
seg_40b3aa,1.4628776
seg_4729a7,3.753155
seg_b6c10d,6.3880677
seg_e81b50,4.1752276
seg_2f60db,8.597175
seg_3340b9,5.557602
seg_6be48e,2.96836
seg_395e0e,9.184098
seg_c46ce6,2.5236263
seg_f67ce2,1.9262528
seg_adf94a,1.8216668
seg_8a8375,6.862897
seg_95f45e,7.5473824
seg_6df48e,8.509624
seg_db3fbe,10.035362
seg_91f664,3.6157887
seg_355d19,8.75144
seg_e60719,8.819394
seg_d88da7,7.298336
seg_c0d7da,3.3458538
seg_f57ca1,10.827498
seg_1eeb8f,3.9641912
seg_0879a8,8.589838
seg_093a0a,7.511583
seg_2313d1,5.0345483
seg_ca44a8,4.1373177
seg_218049,2.4664245
seg_268249,5.4127254
seg_5a0479,5.3128576
seg_90ef18,10.130515
seg_d36055,9.076535
seg_b80366,8.110346
seg_e5750a,9.704345
seg_3b7175,4.6112447
seg_2dcd84,8.278865
seg_f0cedb,8.411281
seg_e8d02f,3.8285248
seg_b35174,0.4587179
seg_a87e79,1.8877634
seg_750d20,5.0523486
seg_78d817,4.753837
seg_496dad,2.0736506
seg_d32f71,4.2280245
seg_ada42c,4.1728883
seg_ef779d,4.2569027
seg_9a9041,5.4527073
seg_0df469,3.6390257
seg_514543,4.1623015
seg_304df5,8.050259
seg_6ac67a,2.8515
seg_fdba93,3.8646069
seg_ca6d70,2.762799
seg_2ea616,4.5609994
seg_8cf573,4.7380185
seg_0df75c,9.922026
seg_b378bc,1.7461008
seg_57ea44,2.5343716
seg_46012e,8.031958
seg_8da61a,6.6932125
seg_2e64af,3.5484715
seg_b00f05,8.219703
seg_922990,4.9799676
seg_d9190c,4.323732
seg_43597f,4.010571
seg_d68930,9.824182
seg_ddddf0,3.509883
seg_27ff17,4.8623667
seg_6f3d90,6.0349054
seg_2642d0,4.422546
seg_3d581c,2.445707
seg_efbf3e,5.753999
seg_e9e65b,5.934763
seg_7120ac,4.743001
seg_36147d,2.5437677
seg_342ce6,8.564727
seg_83f476,4.115353
seg_25ab3f,4.3241563
seg_b2b331,3.998141
seg_04a696,8.092454
seg_c26fb4,2.345859
seg_54b0ee,6.4464836
seg_f579ba,3.0582552
seg_934087,3.0554218
seg_5090fa,6.2951684
seg_de8180,2.3522847
seg_cea185,4.8120804
seg_a58a6e,2.3927414
seg_81f798,2.9014049
seg_f70b66,5.6275287
seg_a009e6,6.7744274
seg_05f9d6,7.1215515
seg_0042cc,6.6345916
seg_ee4ae5,1.506282
seg_d39131,8.959092
seg_f5e682,1.8660889
seg_cecd29,5.7699237
seg_b853c1,7.7682257
seg_0c74cf,1.4016106
seg_35ba8f,8.688023
seg_73858d,9.283943
seg_1e677e,4.7977605
seg_30b043,3.0626106
seg_78852d,6.10946
seg_98a819,5.7189326
seg_78fc4b,6.7382936
seg_9d68cf,3.2011926
seg_f22163,10.317305
seg_92a5f1,5.7212505
seg_ffe7cc,9.180037
seg_8d5113,5.3664083
seg_76f76d,5.5796075
seg_5ef47e,6.065753
seg_397dc9,8.264611
seg_607559,6.913572
seg_34ef79,4.900543
seg_592807,7.809532
seg_e3ca24,8.159529
seg_78ded2,2.2965887
seg_9ae1a1,10.321159
seg_3e00cd,9.790478
seg_a5271e,2.7206247
seg_31ddc5,8.130286
seg_e15cb9,5.8327293
seg_878d2c,9.46435
seg_ad82ca,6.0844636
seg_35dd45,10.039262
seg_cd43b4,8.377505
seg_20b8d0,5.380882
seg_4848e3,4.295731
seg_848695,3.0167491
seg_5255c0,7.0399284
seg_0b082e,8.842145
seg_060ce4,2.7111208
seg_e8a2c4,5.8742647
seg_195eda,5.329827
seg_65f01e,9.583856
seg_dcd9df,2.284634
seg_4ce234,5.6839995
seg_a1e5b0,8.107757
seg_b9bdd7,5.045255
seg_c20a27,4.3460584
seg_59cfdb,9.506394
seg_61f504,2.7995803
seg_fd8add,6.471167
seg_70a60e,5.9729705
seg_f639ec,5.759012
seg_266d4e,4.6166806
seg_ff7478,6.419069
seg_ae42b3,10.473404
seg_0ba210,10.553953
seg_b7da0a,3.0512946
seg_01ecb0,3.2132735
seg_fa9f00,4.4386578
seg_5495ca,1.3598206
seg_1a671a,3.1784866
seg_fdff11,1.1126418
seg_c509ff,3.8530009
seg_a975df,2.6963341
seg_c08d36,4.7859936
seg_7c2c48,2.662683
seg_3d19fc,3.8523884
seg_07f8df,3.4879735
seg_514b85,9.265967
seg_60dacd,10.216329
seg_495573,9.823129
seg_4fd191,2.799296
seg_7012af,10.317461
seg_238242,7.9712367
seg_85e9c6,7.6685076
seg_392019,5.332733
seg_0b3b94,5.1980934
seg_37bf85,2.0735505
seg_1969c8,7.2854137
seg_a8e6df,4.8258424
seg_63d651,3.2994592
seg_9c8162,6.5549455
seg_a06228,6.022875
seg_d90c5f,3.0772898
seg_f99b64,6.7849007
seg_94c48c,7.851968
seg_b197e2,3.8191
seg_59d484,4.79424
seg_c901c0,3.0321884
seg_b8bb87,10.960986
seg_913ffc,5.6029086
seg_3c64fb,5.961978
seg_4ddddc,6.6430125
seg_82d7b6,4.5869374
seg_37669c,3.5969212
seg_957ece,0.073331736
seg_95357d,3.9224064
seg_5f352e,2.963676
seg_fbddb9,9.44551
seg_14ad27,2.3855977
seg_ad949a,3.640774
seg_5fe414,2.7369676
seg_c671f7,6.566358
seg_6edcb8,6.0627112
seg_0ba585,3.7572782
seg_b78883,10.381464
seg_0dc38f,1.8248283
seg_1827c5,10.490392
seg_ae9626,2.27585
seg_5639b3,5.1124744
seg_3f3983,6.7304635
seg_ca88e3,9.33003
seg_dc6e94,3.803471
seg_2d402d,2.1514328
seg_07cd72,5.0905275
seg_0a1bd0,5.3199105
seg_71238c,9.248986
seg_8a3306,4.2370644
seg_cf74e8,2.038419
seg_aa78e0,5.9224615
seg_9df32d,3.9326832
seg_461ab5,2.441293
seg_750c93,2.2733786
seg_f7050a,3.9990156
seg_7cb417,3.9854481
seg_c42490,4.139428
seg_92092a,4.4397464
seg_c41d1d,4.1799107
seg_d3d8fc,3.0813644
seg_fa796b,4.044515
seg_eb7595,5.4228153
seg_af959f,8.4764185
seg_9aa6e2,2.1750903
seg_fbe3c2,5.8375974
seg_c2a0c8,4.552168
seg_180481,5.2542987
seg_86cfe9,8.388101
seg_983778,9.109256
seg_007a37,5.091675
seg_71b4e0,4.415481
seg_6d6fad,4.673977
seg_4587bb,7.319716
seg_ef644a,5.2018323
seg_e9272e,3.7585845
seg_464839,4.9469957
seg_55d50b,3.4637413
seg_a1a511,0.6891677
seg_4dfa03,2.6664147
seg_8f4654,5.2853055
seg_d24095,9.126795
seg_83f928,9.694903
seg_b80358,8.15066
seg_18d307,1.4649855
seg_82ce27,3.1182926
seg_0e3ed2,2.091138
seg_570d69,9.334886
seg_5c530f,2.9383166
seg_a6959c,7.238768
seg_94ecad,8.835455
seg_ba941e,8.1078415
seg_64bcb9,9.442546
seg_9e8323,2.2053165
seg_af6204,4.865235
seg_f165f6,2.2459402
seg_5eb380,3.2318923
seg_138807,4.844298
seg_32f3a9,5.312048
seg_fe73b1,9.055209
seg_ea4d3a,7.1021876
seg_d5f344,4.6983333
seg_c5064e,9.380551
seg_7df3dd,5.472428
seg_79c47a,4.2415266
seg_76f1af,2.842805
seg_cd0691,2.5618694
seg_ef27c8,2.0444372
seg_85e90e,6.8574743
seg_77fe77,5.5249295
seg_f96d0e,3.085765
seg_986976,5.449729
seg_b72413,7.4911237
seg_abb06a,5.9821935
seg_71f571,4.06676
seg_f59974,8.706579
seg_80b9b4,6.736487
seg_7d2535,2.1752276
seg_f679c6,8.673172
seg_aee7c0,7.9951015
seg_0e3d44,2.202562
seg_bbbc30,4.505213
seg_d83890,3.2686791
seg_dd780d,4.192976
seg_2005a7,6.0800376
seg_004314,0.357573
seg_476bdb,3.091767
seg_f229bf,4.9590626
seg_89eed6,2.967266
seg_f7d792,1.7762777
seg_8d030a,5.0040846
seg_914a62,2.5359755
seg_1ae362,7.741635
seg_136285,5.4551706
seg_3761d0,2.1237075
seg_049957,10.29123
seg_038879,8.040947
seg_ba83da,5.0067773
seg_268625,3.1550577
seg_447b8b,9.160114
seg_a2fd8b,3.6926117
seg_274a1a,6.031566
seg_4a719c,4.6808662
seg_f30b2f,6.2767696
seg_cd2b34,5.397786
seg_90c258,10.24807
seg_53498a,3.2872355
seg_59de0b,1.4117146
seg_a3ab46,4.767101
seg_ebe36c,4.772551
seg_c81fec,4.6023245
seg_7d2e57,6.7332325
seg_eb7f91,5.6223836
seg_306756,7.7286305
seg_7bec10,9.115119
seg_ecf81b,7.951839
seg_57dd68,9.251283
seg_6f650f,9.667254
seg_ebd77b,10.221969
seg_e24496,7.695643
seg_b51b7c,4.251906
seg_f4d644,2.5041852
seg_4abc29,2.5570812
seg_3b4414,3.3553603
seg_0fd3ff,2.853164
seg_588f61,2.851337
seg_30fd84,9.722551
seg_21eebb,3.658539
seg_98c0b6,3.497038
seg_b44c2e,7.750976
seg_fa4df0,4.568887
seg_944c98,2.6688383
seg_4d7c56,3.5529442
seg_c7a579,6.920372
seg_4e627b,4.677214
seg_c35940,2.653014
seg_591954,9.39235
seg_58e9f9,8.82536
seg_5e8ef4,6.989747
seg_e742dc,9.746127
seg_950048,4.7420096
seg_be65f2,2.655309
seg_b5aee9,5.530561
seg_4dbbd1,7.230748
seg_e5f9ec,6.6837173
seg_e47d2b,3.347762
seg_f2750c,6.845437
seg_455b16,3.8747551
seg_8353f5,9.277462
seg_0c247b,6.624353
seg_74fcfc,9.367523
seg_73ab4a,2.2917778
seg_7cef95,7.6683364
seg_a2c108,9.451984
seg_ea05c1,8.433056
seg_4cb0d7,5.3231354
seg_cc667b,3.684956
seg_9bee43,2.3135624
seg_cf25d2,4.075627
seg_74b3bd,5.8820868
seg_f7de40,8.419511
seg_be30ce,4.863525
seg_a9b957,4.139867
seg_2a2f1e,5.772015
seg_b284b2,3.5997047
seg_ebec3e,2.590145
seg_c4af54,3.3635607
seg_fb1f5c,9.821734
seg_2977cd,4.591447
seg_ef9105,9.638166
seg_864fcf,2.6746745
seg_70edf5,6.989833
seg_6e98aa,4.303412
seg_e197b8,4.575573
seg_016cdb,4.647094
seg_cc7e39,7.5288234
seg_3db0a8,2.9918988
seg_004cd2,7.723499
seg_14f5f0,8.214248
seg_0b9ad8,8.012905
seg_e52f8c,4.8048677
seg_5e7abf,3.034009
seg_7fac26,9.446276
seg_5b8c39,3.4095933
seg_091c9d,8.544833
seg_10f3a6,2.4717984
seg_5c8ae5,4.654301
seg_31d763,5.2315774
seg_724df9,0.28906155
seg_185ad6,7.7928123
seg_a0979e,6.98954
seg_d35274,2.906752
seg_64dcf0,5.6495776
seg_425462,3.578879
seg_2cadc0,6.676787
seg_758ca4,2.7220805
seg_718b53,2.1502702
seg_476700,3.8743074
seg_a39fa8,9.988766
seg_91f512,2.7356136
seg_d6dad6,5.535651
seg_79e301,2.8950245
seg_a86a05,6.063569
seg_58ea74,8.81201
seg_3fb24b,4.003069
seg_6de935,10.444878
seg_bb6904,2.1446247
seg_9a43ef,8.922074
seg_a674d2,7.4838457
seg_67599b,6.240056
seg_4c8db6,8.151941
seg_84fc12,9.626866
seg_e0f296,7.80336
seg_6e572a,3.2072198
seg_8658b3,7.5120196
seg_153d6a,9.899864
seg_a5934a,9.965976
seg_87e4e8,2.276237
seg_3a22ac,4.5614066
seg_26edaa,8.759514
seg_826208,5.595154
seg_524b39,5.322065
seg_9a1a4f,4.7308226
seg_e3d751,0.3608284
seg_b63de1,1.6102072
seg_2c5e9f,5.804581
seg_32ad0f,9.876086
seg_5ad847,4.0287967
seg_304581,4.173187
seg_0c4e31,2.09979
seg_7efdd5,7.2773824
seg_572172,6.1623497
seg_4f48b4,1.9259899
seg_acf2f4,7.9168344
seg_827804,4.7866282
seg_016913,2.6414735
seg_96cd5d,2.8522897
seg_db3a95,4.665994
seg_161f5f,3.7017398
seg_f2a20d,3.582527
seg_6fc8b3,6.405493
seg_c21723,4.0756717
seg_8bec6f,5.6531396
seg_d146a6,2.3155081
seg_e37b8e,4.4372163
seg_59e1db,7.280407
seg_725e84,2.5157073
seg_4d0008,4.47911
seg_cf9a49,5.187306
seg_13c2f0,3.9780633
seg_d29a4b,4.381207
seg_3d6e79,5.743342
seg_ddbadc,8.825561
seg_932828,9.40858
seg_620ee4,4.623412
seg_bcfad6,4.6603794
seg_13e25f,7.342473
seg_1d11e5,3.1134875
seg_581fac,2.019887
seg_b32d1d,3.909687
seg_31d810,6.1432195
seg_6696d0,3.4135158
seg_585872,7.625417
seg_de4e1d,5.023533
seg_50a667,2.1188388
seg_fde86d,6.7679095
seg_08fd5b,4.787102
seg_f342a3,3.893254
seg_004f1f,4.673077
seg_15bf25,7.4753547
seg_006e4a,3.5624712
seg_aabc52,9.538323
seg_478327,6.4319663
seg_490d6e,5.592771
seg_75cd6a,3.8612256
seg_c550b1,9.459747
seg_311499,2.6305113
seg_74b264,3.183936
seg_727fc7,4.0271683
seg_afa4a1,7.1735454
seg_05e0d7,4.37587
seg_dd0b11,2.8881042
seg_d9750c,4.2598047
seg_a1d8da,6.080201
seg_d9ce67,2.7752666
seg_434c96,2.3379612
seg_aba501,3.4266298
seg_e5fbc1,0.6354729
seg_c11a4f,2.6708436
seg_7428e7,6.15097
seg_ac68bb,2.4195457
seg_48a80c,3.0272176
seg_a12acb,3.4453778
seg_8344ee,3.9092438
seg_e6bd3f,3.3207555
seg_032822,3.097605
seg_563059,7.2047987
seg_81c432,3.4278066
seg_02042f,2.4036317
seg_be4612,7.9800878
seg_35b753,6.065218
seg_e1f045,4.9602404
seg_b1fea8,3.2994509
seg_1fa983,3.0447412
seg_c0ea9f,4.8702207
seg_ea9d37,3.8583958
seg_4a2525,8.446999
seg_27b7c8,8.5100565
seg_4fce5b,2.7940931
seg_a6c5cc,2.6057706
seg_b686e5,1.072846
seg_6c34c2,2.797806
seg_e59dca,7.5741334
seg_21faa9,10.476545
seg_74dda9,6.4237723
seg_8f3247,7.1063986
seg_38ad16,9.741413
seg_3151ff,5.3343186
seg_dc73b8,1.9828922
seg_017314,7.221549
seg_e92526,3.4004428
seg_65b962,4.158544
seg_43c6f4,8.790125
seg_c22bd4,9.13672
seg_8c6e34,2.6305072
seg_1084af,5.3610244
seg_f2cb5e,2.8652146
seg_89791c,4.0301538
seg_dd8805,6.1271887
seg_a2e2c8,3.780057
seg_500c80,6.0390415
seg_aa98cc,0.32169837
seg_fd374e,5.1865373
seg_660fe1,2.6140726
seg_7b0936,9.942716
seg_b57e76,5.477009
seg_18096a,6.6898165
seg_324447,6.2782493
seg_6dac5d,9.97666
seg_d59e4e,4.102803
seg_8a41bf,3.0390642
seg_3b95dc,3.165176
seg_90a0be,2.1160314
seg_ea9fa4,9.74798
seg_66820a,3.966655
seg_d398df,5.7747083
seg_1a8e06,2.3713038
seg_f34877,6.247031
seg_8f5589,6.438333
seg_e86ed1,9.396333
seg_397983,6.7968497
seg_1bd38e,8.132454
seg_8d3a9d,6.5928044
seg_d2a533,5.5502915
seg_a68007,3.072136
seg_38ee24,5.205159
seg_04fd93,6.230915
seg_287e60,2.7078285
seg_2dcd3a,3.5030172
seg_8fb29e,8.480198
seg_bb5e15,2.6320868
seg_735cdd,3.728958
seg_610379,4.1997256
seg_1ece48,1.980838
seg_77e7bf,3.1602461
seg_77bf79,2.7448902
seg_755d50,2.9599068
seg_456149,8.992248
seg_e256bd,3.4841661
seg_9ad925,8.373256
seg_759fb1,5.170043
seg_8e5704,8.699578
seg_a4208a,4.2081065
seg_96642e,4.092405
seg_ddd206,6.2200017
seg_01c775,8.744873
seg_9e3837,2.8737633
seg_ce5520,2.2988088
seg_e8ac98,1.8776315
seg_a7561c,1.6173879
seg_29acb7,3.763748
seg_0c8502,8.880985
seg_e6307f,8.632281
seg_812962,4.528964
seg_0620e6,6.6993275
seg_812a50,5.6119075
seg_383f2e,8.059629
seg_92be9f,5.3588343
seg_512b3e,9.343934
seg_d1045e,8.89335
seg_a99799,3.5480042
seg_a39f3b,6.443889
seg_9122aa,3.0019515
seg_7f93b2,3.0504851
seg_85c1c0,2.7329414
seg_19e1ff,5.9855533
seg_84a65d,10.078512
seg_2eccb9,2.9269476
seg_18f853,4.944881
seg_bf1a72,4.5586286
seg_ce9f59,2.5500681
seg_2383c2,6.0994673
seg_4401d8,6.561829
seg_f9eea3,4.8641944
seg_037461,2.7681637
seg_4acc4b,2.787352
seg_9e25e9,4.445519
seg_50e270,6.502833
seg_d36342,8.021185
seg_a31fe3,7.051774
seg_8dcf3c,9.758366
seg_2f1664,6.6746593
seg_dc23c0,8.517986
seg_208ba5,3.0124102
seg_e217fc,4.9485707
seg_49fdf0,8.962216
seg_f2ae5e,5.90031
seg_f7290f,3.5237384
seg_2367fb,8.211317
seg_36e32d,8.914619
seg_92bd37,5.596686
seg_836aac,4.080795
seg_53fa13,2.7807693
seg_7ce9cb,4.8402104
seg_818382,6.012024
seg_ca2d1b,4.027934
seg_4ae37c,7.376874
seg_91cff2,2.1474872
seg_2b372b,4.106862
seg_c0c0ed,5.776422
seg_5d94b2,3.6979113
seg_b95a77,9.323553
seg_bfdd14,0.553242
seg_9d7490,4.546886
seg_eb692c,10.247626
seg_a247ac,9.336776
seg_3319b5,8.268966
seg_39300d,2.9289281
seg_87a616,2.4873657
seg_bb2d77,2.8896482
seg_56e6f1,4.9928527
seg_31064b,2.2221932
seg_d6ea73,3.0989847
